0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
218,219,215,214,211,208,208,199,191,171,155,145,142,147,162,177,187,193,191,191,189,190,193,197,200,196,187,179,129,125,124,123,125,120,121,116,113,112,112,113,108,109,108,114,129,141,152,168,176,178,187,193,205,210,216,216,195,188,188,191,196,202,202,202,198,199,196,192,188,184,179,171,170,178,180,179,177,174,169,175,171,168,163,159,151,146,144,149,149,150,154,153,150,144,138,127,115,101,66,42,36,38,39,38,42,43,47,42,44,49,42,47,51,52,48,53,47,49,51,48,49,46,47,49,52,56,54,55,54,64,65,63,64,62,60,62,61,60,61,62,60,66,63,58,64,59,59,62,59,55,60,56,55,56,58,50,52,51,55,58,53,51,53,51,53,58,61,56,53,52,52,55,52,51,52,56,59,56,51,53,53,56,53,49,47,53,52,51,52,51,53,55,52,56,54,56,54,53,51,54,53,53,51,52,54,52,51,55,54,52,52,56,50,54,55,57,47,57,56,56,55,52,56,59,58,58,65,69,82,85,88,74,61,52,56,49,52,54,56,53,50,57,51,55,49,50,52,52,57,57,52,52,50,54,50,47,50,49,44,46,47,49,48,49,50,53,50,49,52,53,51,45,47,49,52,50,52,52,51,51,50,48,49,51,48,47,50,53,53,53,56,48,53,50,51,47,49,50,50,59,52,55,51,49,50,48,50,50,50,49,55,53,51,55,55,56,60,55,58,53,51,56,56,58,59,56,52,55,56,55,55,58,56,57,57,59,54,56,59,59,61,52,60,61,59,59,58,64,60,58,61,56,59,58,57,58,56,54,63,62,64,62,61,63,52,52,57,60,53,54,56,57,58,63,57,59,57,60,57,58,60,50,52,52,52,57,61,60,57,53,56,61,56,51,61,51,52,53,52,52,52,51,55,56,54,48,50,52,53,51,50,52,53,52,54,55,49,52,53,53,50,50,51,48,45,47,53,49,49,48,47,48,47,56,47,53,49,55,52,50,47,48,50,54,49,49,53,58,56,58,56,63,59,58,58,57,52,52,53,52,50,59,53,55,55,56,52,50,54,63,56,62,57,61,59,60,62,63,64,64,62,60,65,61,66,59,64,61,58,68,66,72,74,65,64,63,54,49,59,61,57,57,64,51
219,218,216,214,209,202,199,191,168,156,147,143,139,139,154,167,178,187,188,190,189,189,193,199,199,200,193,180,145,124,120,120,118,119,116,118,113,113,113,108,108,110,106,113,126,136,150,162,175,176,181,178,188,192,194,190,186,188,190,197,202,206,201,195,194,191,187,183,181,181,177,176,174,179,179,176,173,172,173,174,169,167,158,154,153,151,149,151,151,152,154,150,142,135,123,110,76,62,41,36,37,42,42,43,45,42,45,46,46,49,46,52,50,50,50,53,54,49,47,51,46,50,49,49,57,56,60,62,64,68,64,66,63,64,64,64,65,61,63,65,68,64,67,63,60,61,61,57,57,54,53,65,56,58,59,52,51,52,53,54,52,49,49,51,56,53,55,62,55,56,53,54,56,51,52,56,53,53,54,58,52,52,52,51,53,53,54,51,54,55,54,53,54,52,54,53,54,56,52,53,51,50,52,53,53,51,52,55,48,52,54,52,58,55,53,57,52,53,53,52,51,58,53,58,53,56,62,57,81,80,80,66,56,54,55,50,54,57,60,57,53,56,50,52,52,50,51,55,52,52,52,57,54,50,49,56,46,49,54,47,50,47,50,50,51,52,55,52,47,49,52,51,49,52,52,50,50,53,53,51,52,50,50,50,48,44,49,52,52,53,52,51,51,52,53,51,51,53,49,50,49,52,54,50,49,51,50,52,53,59,55,53,54,53,52,52,50,54,52,52,56,55,55,56,57,57,56,59,56,59,51,53,54,57,55,59,61,59,59,59,57,56,55,57,57,59,60,57,57,59,59,58,60,56,59,59,60,57,61,59,64,62,59,56,57,61,56,55,57,59,56,60,59,56,62,58,59,61,59,58,58,54,51,59,58,54,62,56,55,57,56,55,55,61,57,57,52,49,52,52,53,48,51,51,52,51,52,52,50,53,48,50,49,56,49,48,50,55,48,56,51,49,50,48,49,50,44,51,48,46,48,51,48,52,52,49,51,47,53,54,49,59,50,47,48,55,56,55,51,55,57,60,61,60,58,53,64,58,58,52,55,54,47,55,56,54,59,56,52,54,60,60,61,56,64,62,62,62,62,58,61,59,61,57,59,63,54,62,61,69,64,69,67,61,66,62,55,65,57,61,52,56,58,55
217,217,213,206,208,194,176,163,149,144,142,142,137,140,148,161,175,188,187,190,189,190,191,194,199,200,193,185,167,120,119,121,117,115,115,114,113,114,113,110,110,108,104,105,118,126,141,152,168,175,173,171,172,179,182,186,188,192,200,204,201,201,195,186,179,182,180,180,178,178,178,176,173,173,174,172,169,172,172,172,170,166,158,153,150,152,154,153,149,151,145,138,142,123,107,77,52,29,40,42,41,45,44,46,48,46,49,48,45,46,51,51,54,49,50,51,53,45,52,53,51,51,51,60,52,57,62,59,66,60,61,62,64,66,62,64,62,60,57,64,62,65,69,66,52,58,58,56,56,53,59,54,56,57,53,55,56,53,51,52,56,52,53,58,56,57,54,53,54,52,50,54,53,53,48,56,52,53,53,51,53,52,51,53,50,53,53,50,51,58,51,54,55,52,55,52,50,53,56,49,52,52,50,52,55,50,53,55,54,55,52,54,55,55,54,57,55,53,54,53,53,52,53,48,59,56,56,73,63,65,64,59,58,60,54,55,55,62,56,55,55,53,53,52,51,55,56,51,53,52,51,52,52,47,53,49,47,48,50,41,49,47,48,48,51,56,49,51,53,52,52,51,51,52,56,50,50,50,50,53,51,52,50,50,50,49,49,51,53,54,51,50,51,56,50,53,50,48,52,50,52,50,52,51,51,52,50,49,53,59,53,52,53,52,52,53,54,54,50,55,52,54,61,56,53,55,60,52,55,55,55,56,54,53,52,52,53,56,53,60,58,56,55,60,60,61,63,59,59,58,63,56,62,57,58,62,59,63,55,61,56,59,63,53,54,58,65,55,51,58,60,64,56,60,63,52,57,59,59,58,62,50,58,57,57,52,55,52,48,48,58,59,60,66,57,58,50,54,53,53,53,59,50,51,50,52,44,46,50,49,50,54,51,50,49,47,49,51,50,47,51,50,55,52,49,53,48,47,49,48,50,50,50,52,53,49,49,53,50,49,46,51,50,54,46,46,52,53,62,61,58,58,60,61,58,58,55,50,54,57,55,50,49,49,50,56,52,51,52,63,54,53,60,59,57,67,64,60,60,63,55,61,60,64,60,63,63,65,63,66,69,67,70,66,65,67,51,65,56,62,54,60,64,49
214,213,208,201,191,180,155,145,141,141,141,140,140,142,147,154,168,179,186,188,189,190,190,193,197,199,195,188,178,135,119,116,115,116,114,114,113,113,113,110,107,108,103,103,112,125,132,146,161,172,174,177,175,180,184,191,197,204,204,199,198,192,184,170,160,161,171,178,179,178,178,177,175,173,173,170,170,169,170,168,166,165,160,157,154,152,150,150,146,145,136,124,115,94,62,36,39,38,43,44,45,46,45,44,44,45,48,47,46,48,49,44,55,50,54,49,52,52,54,54,54,56,56,56,56,60,55,65,60,64,59,65,67,65,63,66,62,66,62,64,62,63,62,61,60,54,62,56,56,56,54,55,58,52,58,56,55,48,58,54,51,53,52,55,57,52,53,54,47,53,48,53,52,53,53,50,50,52,52,53,53,50,52,46,49,50,48,52,53,54,55,55,51,51,54,52,52,51,53,52,51,51,51,50,53,56,52,56,53,53,53,54,54,51,51,56,54,53,55,54,56,54,52,53,58,51,53,48,57,57,55,59,56,53,59,56,50,59,63,57,51,53,52,52,52,56,57,55,56,51,50,52,50,50,50,54,49,49,55,49,51,51,50,51,50,50,49,52,52,52,54,52,50,51,55,52,53,52,51,49,52,52,52,50,51,54,50,55,54,49,51,49,52,52,52,51,51,52,47,47,47,50,53,51,50,51,53,49,52,58,46,51,50,51,49,52,63,53,51,53,56,51,57,56,56,60,60,58,57,54,55,55,52,59,54,58,54,61,56,56,53,60,58,57,59,60,56,54,61,59,55,62,58,63,56,60,59,59,62,58,58,54,54,51,51,55,50,56,52,54,58,60,58,55,54,59,59,58,52,61,64,50,52,56,56,51,54,53,54,54,54,54,49,56,50,54,52,50,56,59,54,51,50,52,50,45,51,50,45,45,51,57,49,52,51,50,48,50,51,55,52,52,47,49,52,48,51,51,49,50,50,50,51,54,62,51,49,48,50,49,47,51,53,52,57,57,53,55,58,58,59,57,58,53,58,52,55,56,59,58,53,53,50,51,48,54,51,50,59,58,64,58,59,59,63,66,61,57,65,64,61,64,63,55,61,49,57,65,68,63,65,72,69,66,65,69,62,50,66,62,62,58,60,50
213,208,197,184,168,154,149,143,139,139,138,137,135,140,146,154,168,178,185,188,188,189,190,193,195,200,199,191,186,152,117,114,112,112,113,113,113,112,113,109,110,107,104,105,103,117,129,140,154,168,173,180,181,185,192,195,202,205,203,198,189,181,173,163,151,148,159,168,174,175,177,176,177,175,172,171,168,168,164,168,167,165,161,157,157,155,153,147,143,131,122,106,83,61,40,38,37,36,41,45,44,44,48,46,44,46,47,48,47,50,48,46,44,52,54,54,55,53,53,57,59,55,59,60,61,58,65,63,66,63,69,67,68,65,65,64,62,66,65,63,61,63,59,60,55,56,51,56,56,57,55,56,56,54,54,53,51,52,56,54,57,57,53,53,51,52,53,52,56,54,52,52,55,55,54,51,52,54,51,51,51,53,53,48,53,50,50,49,55,51,53,51,55,50,52,49,53,49,52,55,54,55,55,53,52,52,54,53,51,54,47,51,50,52,54,55,56,53,56,53,53,54,50,56,54,53,51,52,54,56,54,53,54,54,55,57,56,53,54,54,56,52,51,52,52,52,52,49,53,54,53,51,53,51,50,47,47,47,50,50,53,49,50,47,50,51,51,51,51,53,49,51,52,49,51,50,52,48,50,48,52,51,53,52,51,53,53,51,52,52,50,50,51,50,53,51,49,50,49,52,49,51,54,52,50,51,47,53,50,52,53,51,46,56,52,53,53,55,47,56,60,55,55,67,61,58,57,61,53,54,54,55,56,58,55,57,52,60,59,54,61,57,61,59,56,58,54,58,59,64,54,57,59,60,61,61,56,58,58,55,54,52,53,54,56,55,57,63,58,55,63,57,57,57,61,57,59,65,54,55,62,54,56,52,54,54,55,54,54,54,56,57,53,62,54,53,54,56,55,56,50,53,51,49,56,53,49,47,50,48,48,50,51,50,50,50,51,51,50,50,48,46,47,48,47,45,47,49,53,51,51,56,51,52,56,48,44,53,52,48,48,52,48,50,59,50,50,51,56,58,58,58,60,57,63,54,62,52,55,52,52,54,49,50,54,54,50,45,52,59,54,57,60,63,64,58,59,62,62,63,65,56,65,63,61,55,62,61,63,73,71,64,77,71,70,64,65,61,63,49,58,59,61,51
205,196,174,160,147,146,139,142,138,139,140,136,138,144,148,156,168,177,181,187,187,189,189,192,195,198,200,195,188,171,125,112,112,113,113,113,114,113,112,108,109,104,105,105,101,111,127,133,149,165,177,184,187,190,199,202,207,199,193,192,178,165,157,153,150,148,151,157,166,173,176,175,176,172,171,165,163,160,160,158,161,167,163,159,155,152,147,138,133,122,104,69,50,36,33,38,43,44,46,45,44,48,46,46,44,44,47,48,50,51,50,52,52,54,53,53,55,53,54,53,54,53,56,58,56,56,59,58,67,63,66,69,69,67,67,64,64,66,65,70,56,64,61,59,58,68,61,56,56,56,52,54,58,53,54,57,53,56,56,48,54,52,49,50,53,53,53,58,54,50,51,54,53,52,54,50,50,52,53,54,54,50,53,52,49,51,52,51,52,47,52,53,51,51,53,49,54,52,51,52,53,53,48,54,50,50,55,51,54,52,50,52,50,52,58,58,55,53,52,50,52,53,55,54,52,50,51,47,50,51,50,52,52,49,59,56,58,56,55,58,56,57,53,53,52,53,53,53,55,53,53,52,50,51,51,50,49,50,48,51,47,51,50,45,51,49,51,53,50,52,48,52,48,51,52,51,49,48,49,48,48,51,53,54,53,52,54,54,51,49,51,51,50,53,50,51,49,50,51,52,49,53,54,46,48,49,49,51,52,48,51,49,50,49,50,59,52,54,54,53,55,59,59,59,60,60,61,50,53,54,55,57,59,55,52,52,57,62,59,58,62,53,54,59,61,58,58,60,54,62,54,55,59,59,58,62,56,58,57,56,51,52,56,52,52,58,55,59,59,55,58,57,61,54,62,58,58,60,60,48,57,54,55,56,52,52,51,53,47,57,55,54,52,59,56,54,49,56,53,52,50,52,49,53,43,50,46,43,44,46,47,48,51,51,47,53,45,50,51,53,51,51,49,48,49,48,48,46,48,48,48,52,54,52,50,48,50,48,49,49,52,52,56,53,53,57,50,59,55,62,61,64,54,62,54,55,56,57,54,49,58,53,51,53,50,58,48,49,59,48,54,60,65,60,55,58,55,57,58,60,62,64,49,63,63,54,60,61,61,62,64,70,70,63,58,58,66,52,56,62,54,61,53,59
197,178,155,146,141,138,133,138,136,134,135,137,140,147,156,166,169,178,185,186,188,189,188,191,193,196,198,200,187,179,144,108,111,112,115,113,113,112,113,112,111,108,105,101,101,106,119,133,152,167,181,187,195,198,203,202,198,193,189,179,169,166,153,144,145,143,150,152,159,168,168,165,167,167,163,155,155,151,147,151,156,160,159,154,148,141,134,130,105,85,65,44,30,34,38,41,44,44,47,48,48,44,48,47,49,48,48,52,49,50,51,50,56,51,53,52,52,58,55,57,57,58,53,57,60,57,65,62,63,61,66,67,67,70,66,62,66,62,63,63,65,63,65,55,55,61,54,54,58,55,52,57,56,52,49,58,64,54,58,51,55,54,60,52,53,54,52,53,52,53,56,53,51,52,50,51,50,50,54,48,48,53,53,51,52,53,52,53,54,54,54,51,52,53,50,50,53,51,55,53,51,51,52,54,50,55,52,58,52,50,57,53,55,55,54,53,52,48,54,55,56,55,55,55,55,48,57,52,51,53,48,56,54,55,54,55,57,56,56,62,56,50,55,49,54,53,52,54,51,54,51,49,49,51,50,52,50,52,50,51,50,47,49,51,48,50,50,51,51,51,51,50,50,50,52,52,50,49,48,52,53,52,54,50,52,53,54,52,51,51,51,50,49,53,50,49,52,55,50,51,47,49,49,49,50,51,52,47,51,52,51,51,50,49,50,55,56,55,56,53,57,55,63,60,64,53,57,54,52,55,54,54,49,56,56,47,56,55,57,57,62,61,58,57,63,63,56,55,64,55,58,59,58,60,59,54,64,54,55,53,56,54,49,53,54,53,59,58,59,61,53,62,64,60,58,59,58,59,53,58,58,54,55,52,53,55,53,52,50,48,53,52,54,50,53,49,54,49,50,52,51,49,48,46,47,49,50,45,43,50,46,45,49,48,47,52,50,48,45,49,48,47,46,45,45,50,49,48,49,49,49,50,45,52,47,46,52,52,51,52,52,53,53,56,48,54,60,60,62,57,65,61,55,60,60,59,57,53,53,41,55,46,50,48,49,45,50,49,57,62,62,61,63,58,53,61,58,53,53,60,63,64,66,62,62,57,57,62,65,61,67,64,74,66,63,60,58,59,50,57,60,59,59,54
182,161,142,138,135,132,132,130,134,135,132,141,145,155,167,171,178,181,183,184,186,188,188,189,189,194,200,197,194,186,158,124,113,111,111,114,113,111,111,113,110,109,109,105,108,115,123,139,158,169,187,198,199,205,199,194,189,182,175,166,153,161,161,153,149,144,149,153,158,161,157,156,157,158,152,146,140,138,143,147,148,148,150,147,142,133,119,100,77,57,39,37,39,42,39,40,51,46,48,46,48,45,45,49,47,48,51,49,51,49,51,50,57,51,55,56,59,57,61,59,56,56,61,59,61,64,66,65,63,66,64,66,67,69,68,64,66,62,64,61,67,64,62,58,58,45,55,54,53,52,53,54,54,58,55,58,54,56,52,54,54,51,53,48,50,54,53,53,54,50,55,50,53,51,50,51,51,52,50,52,51,51,52,55,49,50,51,54,52,50,49,56,51,53,49,53,49,54,51,50,52,49,53,44,54,49,51,58,51,51,52,55,56,53,53,59,57,58,51,54,51,53,52,61,52,52,46,53,54,53,54,50,54,59,57,56,54,55,54,56,57,56,52,50,53,55,52,54,54,51,52,51,53,51,51,53,53,52,51,52,50,49,49,52,48,51,52,50,51,51,51,52,50,52,52,54,51,49,49,49,52,53,54,50,53,52,53,49,48,51,52,50,51,49,49,50,51,50,50,48,48,47,44,49,49,48,52,53,48,52,54,50,50,49,55,51,51,56,52,53,53,55,53,53,53,56,57,52,53,52,55,52,52,49,53,53,54,49,55,54,55,55,53,57,52,55,55,57,52,57,55,57,58,56,53,53,54,54,51,53,54,52,52,56,56,54,58,59,57,54,53,64,59,60,52,58,59,56,56,52,53,50,54,54,51,51,56,51,53,53,55,52,47,53,48,51,56,56,51,48,51,50,47,46,46,57,48,47,45,43,43,45,45,45,47,50,48,49,50,48,46,51,47,44,48,49,47,50,51,49,48,45,49,52,48,51,53,54,47,53,50,51,50,55,55,61,65,61,60,66,60,62,63,64,59,58,55,61,53,52,51,52,47,49,50,47,52,55,50,52,61,61,66,67,57,53,62,47,58,61,62,61,57,63,64,62,61,57,53,60,64,56,62,59,66,64,67,57,60,57,59,62,62,64
156,144,137,133,133,131,131,131,133,132,133,142,154,164,178,183,185,183,184,184,186,187,186,188,188,192,198,200,196,190,178,140,111,112,114,111,111,110,112,111,111,108,105,111,111,125,135,150,167,181,194,205,202,199,193,185,180,176,164,159,155,156,160,157,152,147,146,148,153,157,157,154,146,147,144,140,137,136,139,143,142,144,147,139,129,117,98,68,47,39,38,40,44,45,44,43,47,47,46,47,53,49,50,49,46,53,51,53,51,51,53,50,53,49,63,55,57,59,62,58,63,54,59,58,62,60,64,66,66,68,66,64,69,64,68,68,64,63,61,63,62,63,59,61,56,52,51,52,52,53,51,51,53,52,52,54,53,55,59,56,55,50,50,51,53,53,53,54,51,51,55,50,50,53,51,51,52,52,50,49,48,50,49,51,50,51,52,51,54,53,51,57,48,48,59,53,53,53,56,57,53,52,50,53,53,51,53,55,50,49,57,58,51,57,55,50,53,55,54,58,57,51,53,56,57,57,54,56,56,53,53,51,55,52,55,50,54,54,57,55,60,53,52,52,53,54,52,53,52,53,52,51,50,53,52,51,52,53,51,54,53,47,52,51,47,52,49,48,48,50,55,51,51,51,52,52,51,48,48,50,47,54,56,52,51,56,50,45,51,50,49,52,49,50,52,50,51,49,50,50,53,51,47,50,52,52,49,51,51,52,51,54,49,49,49,49,50,51,49,50,55,53,54,53,53,51,51,53,56,52,54,50,55,50,53,52,54,54,57,53,55,61,53,52,55,53,52,51,56,53,58,56,67,55,59,49,54,51,51,50,52,52,48,56,54,64,57,57,55,50,53,54,53,53,56,53,57,62,56,56,57,52,53,52,52,56,51,52,54,56,50,52,51,51,53,49,49,51,50,55,47,49,49,45,48,45,48,46,42,41,42,45,42,45,50,47,49,49,50,46,47,46,45,45,46,47,49,45,48,47,48,49,51,48,45,48,47,54,52,49,50,48,53,53,52,61,61,63,64,60,61,63,60,61,54,55,54,54,53,53,46,49,54,53,49,52,54,51,53,53,61,63,63,61,52,58,52,63,55,58,54,61,63,64,62,63,56,57,51,63,59,59,67,63,71,58,57,66,68,49,60,59,63,64
141,134,135,132,132,132,132,132,131,133,135,141,154,170,186,187,184,186,185,183,185,187,186,186,186,190,191,199,198,196,184,161,114,111,107,112,109,109,112,110,111,113,114,118,126,135,150,164,179,194,204,204,197,193,184,172,164,163,162,154,144,150,150,153,154,150,151,154,150,153,154,150,145,139,137,136,141,141,141,142,139,135,133,125,113,93,60,39,39,37,41,42,42,45,46,43,45,50,49,45,51,48,52,53,51,50,54,49,53,49,49,54,52,54,56,60,59,56,61,58,58,56,60,60,68,63,64,64,64,64,66,65,68,69,68,65,68,65,64,62,65,63,61,64,51,52,51,51,54,51,53,52,53,51,53,52,53,56,55,54,55,51,50,53,53,50,55,50,53,53,53,51,53,56,53,51,52,49,51,49,51,50,51,51,54,52,51,54,54,52,52,46,53,54,53,53,55,53,51,51,53,51,51,51,50,51,52,55,53,55,55,52,52,50,55,57,48,54,56,53,54,61,52,54,50,56,55,53,55,54,52,54,53,52,56,56,49,58,53,56,55,52,51,54,51,52,53,49,54,49,51,54,50,53,50,51,52,53,53,54,48,51,52,50,50,48,51,47,54,54,53,54,54,54,54,53,51,49,49,49,51,52,55,60,49,52,50,47,48,48,49,52,52,50,53,49,51,49,49,49,47,50,48,52,48,50,50,56,50,50,51,49,48,48,50,49,49,51,53,56,52,54,50,55,54,54,58,51,58,51,55,53,54,52,54,54,51,54,55,49,55,55,50,48,49,49,52,51,52,51,53,55,60,55,58,55,57,50,54,52,53,55,50,53,52,56,55,59,50,49,52,53,49,52,53,53,58,55,54,54,53,50,50,53,51,49,52,52,51,49,43,51,49,53,51,49,51,51,49,46,48,47,53,50,51,45,47,49,46,46,43,46,47,45,45,46,47,49,49,43,46,47,45,46,47,49,51,51,47,49,51,42,49,48,43,47,46,49,49,47,50,50,48,52,53,56,64,61,62,63,62,62,60,57,55,51,49,51,54,46,46,51,49,51,51,49,51,50,45,48,52,55,54,52,53,52,52,57,62,62,64,61,62,63,61,56,58,61,53,66,58,64,61,60,62,67,58,65,62,56,64,61,68,63
